datetime,count
2011-05-26 04:00:00,3.8009272513327
2011-05-26 05:00:00,2.4200996001338337
2011-05-26 06:00:00,2.006951972517501
2011-05-26 07:00:00,2.0668354030540286
2011-05-26 08:00:00,2.8909052336946512
2011-05-26 09:00:00,4.810867189082748
2011-05-26 10:00:00,5.406418039131342
2011-05-26 11:00:00,5.624054731684778
2011-05-26 12:00:00,5.929076286651314
2011-05-26 13:00:00,5.935094470262573
2011-05-26 14:00:00,5.902153465660381
2011-05-26 15:00:00,5.846794091308335
2011-05-26 16:00:00,6.157972261556072
2011-05-26 17:00:00,6.107628529334841
2011-05-26 18:00:00,5.700524495441432
2011-05-26 19:00:00,5.8029601164986495
2011-05-26 20:00:00,5.252524260942608
2011-05-26 21:00:00,4.419427421918829
2011-05-26 22:00:00,3.3567208863780023
2011-05-26 23:00:00,2.8340889093668515
2011-05-27 00:00:00,1.8929941996262172
2011-05-27 01:00:00,1.662352757517703
2011-05-27 02:00:00,3.2015990220311097
2011-05-27 03:00:00,4.7336360567260805
2011-05-27 04:00:00,5.745162750419828
2011-05-27 05:00:00,6.117785330575766
2011-05-27 06:00:00,5.22880372089832
2011-05-27 07:00:00,4.794350660685948
2011-05-27 08:00:00,5.062633659986748
2011-05-27 09:00:00,5.002479146352809
2011-05-27 10:00:00,4.989724502217326
2011-05-27 11:00:00,5.456474302864807
2011-05-27 12:00:00,6.2287035649339195
2011-05-27 13:00:00,6.2411224291140375
2011-05-27 14:00:00,5.925931582429269
2011-05-27 15:00:00,5.669806471226427
2011-05-27 16:00:00,5.367158500165113
2011-05-27 17:00:00,5.013443017553564
2011-05-27 18:00:00,4.358857969912126
2011-05-27 19:00:00,3.4163452075227445
2011-05-27 20:00:00,2.69159821597503
2011-05-27 21:00:00,2.056720891060536
2011-05-27 22:00:00,1.3963857012270235
2011-05-27 23:00:00,2.7199352863692883
2011-05-28 00:00:00,4.387813508246955
2011-05-28 01:00:00,5.026608452472039
2011-05-28 02:00:00,5.63792384879881
2011-05-28 03:00:00,5.24779618763154
2011-05-28 04:00:00,4.681349014351576
2011-05-28 05:00:00,4.718873591157536
2011-05-28 06:00:00,5.12793515792451
2011-05-28 07:00:00,5.126116978266647
2011-05-28 08:00:00,5.1377134158940585
2011-05-28 09:00:00,5.1335287082239995
2011-05-28 10:00:00,5.660858903757737
2011-05-28 11:00:00,6.261296258814347
2011-05-28 12:00:00,5.94694882570254
2011-05-28 13:00:00,5.686037043232293
2011-05-28 14:00:00,5.292068479305193
2011-05-28 15:00:00,4.823113074270971
2011-05-28 16:00:00,4.3232448654013105
2011-05-28 17:00:00,3.3965868904267627
2011-05-28 18:00:00,2.3106059192737205
2011-05-28 19:00:00,1.513194608573964
2011-05-28 20:00:00,1.4917446468934137
2011-05-28 21:00:00,1.672768736156151
2011-05-28 22:00:00,2.981563364603778
2011-05-28 23:00:00,4.763654567898457
2011-05-29 00:00:00,5.8261748592024984
2011-05-29 01:00:00,5.114317419726233
2011-05-29 02:00:00,4.722091064702846
2011-05-29 03:00:00,4.700147793118086
2011-05-29 04:00:00,5.043243136827109
2011-05-29 05:00:00,5.075760847126081
2011-05-29 06:00:00,5.008182940895879
2011-05-29 07:00:00,5.0770147144230915
2011-05-29 08:00:00,5.63233977688414
2011-05-29 09:00:00,6.2980583180833465
2011-05-29 10:00:00,6.179760446555566
2011-05-29 11:00:00,5.851017061569717
2011-05-29 12:00:00,5.307887086508213
2011-05-29 13:00:00,5.399068948362866
2011-05-29 14:00:00,5.050380815770455
2011-05-29 15:00:00,4.373640414344741
2011-05-29 16:00:00,3.461100262562539
2011-05-29 17:00:00,2.8096802385846984
2011-05-29 18:00:00,1.7645609459093559
2011-05-29 19:00:00,6.070027496355592
2011-05-29 20:00:00,5.2440773059780215
2011-05-29 21:00:00,4.8394180279652455
2011-05-29 22:00:00,4.917139666185416
2011-05-29 23:00:00,5.13676387521776
2011-05-30 00:00:00,5.079532324605546
2011-05-30 01:00:00,5.054040929027903
2011-05-30 02:00:00,5.078788291173874
2011-05-30 03:00:00,5.5794389769263315
2011-05-30 04:00:00,6.200678060179092
2011-05-30 05:00:00,6.205439402671436
2011-05-30 06:00:00,5.909179016079402
2011-05-30 07:00:00,5.650557150008537
2011-05-30 08:00:00,5.404208381347445
2011-05-30 09:00:00,5.140249800863276
2011-05-30 10:00:00,4.514111252169238
2011-05-30 11:00:00,3.7607136199203195
2011-05-30 12:00:00,3.0727018594130437
2011-05-30 13:00:00,2.0956311508819443
2011-05-30 14:00:00,1.6303856365603304
2011-05-30 15:00:00,1.9168513824060631
2011-05-30 16:00:00,3.2294023756493107
2011-05-30 17:00:00,4.764998619755942
2011-05-30 18:00:00,5.763730218988115
2011-05-30 19:00:00,6.044532024907237
2011-05-30 20:00:00,5.314101660252672
2011-05-30 21:00:00,4.8648300216263705
2011-05-30 22:00:00,4.8128408032376555
2011-05-30 23:00:00,5.119083790276894
2011-05-31 00:00:00,5.168579358901816
2011-05-31 01:00:00,5.081660386963944
2011-05-31 02:00:00,5.112999889385012
2011-05-31 03:00:00,5.666776359202531
2011-05-31 04:00:00,6.213438554351122
2011-05-31 05:00:00,6.1962033936642475
2011-05-31 06:00:00,5.898716136302461
2011-05-31 07:00:00,5.680593989029965
2011-05-31 08:00:00,5.370402670849426
2011-05-31 09:00:00,5.079929250703788
2011-05-31 10:00:00,4.789168231506563
2011-05-31 11:00:00,4.011759545934496
2011-05-31 12:00:00,3.1128778361914886
2011-05-31 13:00:00,2.248452955813473
2011-05-31 14:00:00,1.8954717709477944
2011-05-31 15:00:00,1.8519770893136729
2011-05-31 16:00:00,3.0980526980865815
2011-05-31 17:00:00,4.531830283884947
2011-05-31 18:00:00,5.602754618646152
2011-05-31 19:00:00,6.095166068605108
2011-05-31 20:00:00,5.437996404264318
2011-05-31 21:00:00,4.95158940942326
2011-05-31 22:00:00,5.092730997810279
2011-05-31 23:00:00,5.356213448276999
2011-06-20 00:00:00,5.317475323369394
2011-06-20 01:00:00,5.372250605541624
2011-06-20 02:00:00,5.2669997257317585
2011-06-20 03:00:00,5.82936251903833
2011-06-20 04:00:00,6.328701170024381
2011-06-20 05:00:00,6.173418801552541
2011-06-20 06:00:00,5.947069220061593
2011-06-20 07:00:00,5.629289590622893
2011-06-20 08:00:00,5.432005642520619
2011-06-20 09:00:00,4.999593318664593
2011-06-20 10:00:00,4.87602661017766
2011-06-20 11:00:00,4.403233105069385
2011-06-20 12:00:00,3.953331948897296
2011-06-20 13:00:00,3.545311560932817
2011-06-20 14:00:00,2.1807614154711747
2011-06-20 15:00:00,2.315717032420252
2011-06-20 16:00:00,3.2854402528540008
2011-06-20 17:00:00,3.9672193239521216
2011-06-20 18:00:00,5.0454055015237715
2011-06-20 19:00:00,5.368729633482931
2011-06-20 20:00:00,5.7028152252989015
2011-06-20 21:00:00,6.048781932279372
2011-06-20 22:00:00,6.04638033208585
2011-06-20 23:00:00,6.072820956626073
2011-06-21 00:00:00,6.01409824374234
2011-06-21 01:00:00,6.005578382731635
2011-06-21 02:00:00,5.95144243832312
2011-06-21 03:00:00,5.872590698780246
2011-06-21 04:00:00,5.661694951358903
2011-06-21 05:00:00,5.454340946775098
2011-06-21 06:00:00,5.334647920323124
2011-06-21 07:00:00,4.850127629150737
2011-06-21 08:00:00,4.507631022846126
2011-06-21 09:00:00,4.307152696473356
2011-06-21 10:00:00,3.5803939525965838
2011-06-21 11:00:00,2.369079056896293
2011-06-21 12:00:00,4.623710176295131
2011-06-21 13:00:00,5.248897835056402
2011-06-21 14:00:00,5.70597544620276
2011-06-21 15:00:00,5.969227946479179
2011-06-21 16:00:00,6.010485324136656
2011-06-21 17:00:00,6.009012911964838
2011-06-21 18:00:00,6.000639865306996
2011-06-21 19:00:00,5.926228179298146
2011-06-21 20:00:00,5.915176167736713
2011-06-21 21:00:00,5.842286182120802
2011-06-21 22:00:00,5.473207474371556
2011-06-21 23:00:00,5.265252792432599
2011-06-22 00:00:00,4.445599565191327
2011-06-22 01:00:00,3.475028049162339
2011-06-22 02:00:00,2.2878071401625615
2011-06-22 03:00:00,1.8173786689713807
2011-06-22 04:00:00,1.4682354662728792
2011-06-22 05:00:00,1.7894195489354823
2011-06-22 06:00:00,2.994264282304476
2011-06-22 07:00:00,4.6979319571180795
2011-06-22 08:00:00,5.717405349539145
2011-06-22 09:00:00,5.944149243366723
2011-06-22 10:00:00,4.804303965446592
2011-06-22 11:00:00,5.162200756077211
2011-06-22 12:00:00,5.1482743983233705
2011-06-22 13:00:00,5.665213343683717
2011-06-22 14:00:00,6.342640434056054
2011-06-22 15:00:00,5.988052158960271
2011-06-22 16:00:00,5.705272641613944
2011-06-22 17:00:00,3.3577447780036533
2011-06-22 18:00:00,4.696202772077541
2011-06-22 19:00:00,5.709759496741149
2011-06-22 20:00:00,6.047482826844358
2011-06-22 21:00:00,4.781157397934886
2011-06-22 22:00:00,5.146593929165942
2011-06-22 23:00:00,5.015595159429136
2011-06-23 00:00:00,5.5213027884458805
2011-06-23 01:00:00,5.983855999044984
2011-06-23 02:00:00,5.857911967512074
2011-06-23 03:00:00,5.640662335479492
2011-06-23 04:00:00,5.34684985431167
2011-06-23 05:00:00,4.9947844905738865
2011-06-23 06:00:00,4.416302179425852
2011-06-23 07:00:00,3.4067927141379535
2011-06-23 08:00:00,2.8854135115381787
2011-06-23 09:00:00,1.9604819681074008
2011-06-23 10:00:00,1.7576651658117086
2011-06-23 11:00:00,1.8572748580557907
2011-06-23 12:00:00,3.259797650585647
2011-06-23 13:00:00,4.644446098411632
2011-06-23 14:00:00,5.713586121990773
2011-06-23 15:00:00,6.114996752857448
2011-06-23 16:00:00,5.318636332779798
2011-06-23 17:00:00,4.796255130366817
2011-06-23 18:00:00,5.097700771092202
2011-06-23 19:00:00,5.319185069873767
2011-06-23 20:00:00,5.256438676973894
2011-06-23 21:00:00,5.086562020814153
2011-06-23 22:00:00,5.135337698531541
2011-06-23 23:00:00,5.6529635380692245
2011-06-24 00:00:00,6.3103494912542395
2011-06-24 01:00:00,6.325359441270106
2011-06-24 02:00:00,5.90703558645538
2011-06-24 03:00:00,5.5658927981367174
2011-06-24 04:00:00,5.433443263565132
2011-06-24 05:00:00,5.122548509581941
2011-06-24 06:00:00,4.545823621429508
2011-06-24 07:00:00,3.8069728604624418
2011-06-24 08:00:00,3.0126136461846964
2011-06-24 09:00:00,2.0621995189550604
2011-06-24 10:00:00,1.9458428068275109
2011-06-24 11:00:00,1.8237921751288735
2011-06-24 12:00:00,3.3011370567907803
2011-06-24 13:00:00,4.746395573034313
2011-06-24 14:00:00,5.774429553618453
2011-06-24 15:00:00,6.057518675081614
2011-06-24 16:00:00,5.31220852033581
2011-06-24 17:00:00,4.839918934217895
2011-06-24 18:00:00,5.028601706790821
2011-06-24 19:00:00,5.334100273658639
2011-06-24 20:00:00,5.293677013573177
2011-06-24 21:00:00,5.1153179130528255
2011-06-24 22:00:00,5.192613900258472
2011-06-24 23:00:00,5.627006501418854
2011-06-25 00:00:00,6.332143087339294
2011-06-25 01:00:00,6.310540223451226
2011-06-25 02:00:00,5.942750889261243
2011-06-25 03:00:00,5.67600117959151
2011-06-25 04:00:00,5.390110863487802
2011-06-25 05:00:00,5.138584471797113
2011-06-25 06:00:00,3.447855513092674
2011-06-25 07:00:00,1.64670019597762
2011-06-25 08:00:00,3.3823671968079623
2011-06-25 09:00:00,4.815603008222598
2011-06-25 10:00:00,5.707774381989747
2011-06-25 11:00:00,5.306328456338082
2011-06-25 12:00:00,4.927283791188351
2011-06-25 13:00:00,5.050290149804662
2011-06-25 14:00:00,4.997914877681175
2011-06-25 15:00:00,5.044440378657329
2011-06-25 16:00:00,6.2106330845194755
2011-06-25 17:00:00,6.233091067645928
2011-06-25 18:00:00,5.933204658535029
2011-06-25 19:00:00,5.665034167630622
2011-06-25 20:00:00,5.36576979809391
2011-06-25 21:00:00,5.077734922631991
2011-06-25 22:00:00,4.644147568134239
2011-06-25 23:00:00,3.834901665378607
2011-06-26 00:00:00,2.9224931540989707
2011-06-26 01:00:00,1.9105999170978814
2011-06-26 02:00:00,1.5365866800220196
2011-06-26 03:00:00,1.6226392120615827
2011-06-26 04:00:00,3.080777884571642
2011-06-26 05:00:00,4.800516363065862
2011-06-26 06:00:00,5.685088328853111
2011-06-26 07:00:00,6.062753997956403
2011-06-26 08:00:00,5.261560208391143
2011-06-26 09:00:00,4.79606671367501
2011-06-26 10:00:00,4.862124612222343
2011-06-26 11:00:00,4.971924062466444
2011-06-26 12:00:00,4.9474914348591
2011-06-26 13:00:00,4.942253161737234
2011-06-26 14:00:00,4.945521544864096
2011-06-26 15:00:00,5.469606871523478
2011-06-26 16:00:00,6.153502286733223
2011-06-26 17:00:00,6.15769780112791
2011-06-26 18:00:00,5.9227623781633465
2011-06-26 19:00:00,5.629140382641732
2011-06-26 20:00:00,5.379860266921679
2011-06-26 21:00:00,5.117703326835823
2011-06-26 22:00:00,4.793113936744791
2011-06-26 23:00:00,4.033082868532221
2011-06-27 00:00:00,2.9168046856143737
2011-06-27 01:00:00,1.6672550359477796
2011-06-27 02:00:00,1.8065649384614995
2011-06-27 03:00:00,3.120079719230527
2011-06-27 04:00:00,4.634047732278702
2011-06-27 05:00:00,5.627321580292958
2011-06-27 06:00:00,6.025159564607061
2011-06-27 07:00:00,5.381854467778976
2011-06-27 08:00:00,4.917954770689222
2011-06-27 09:00:00,5.099922349548411
2011-06-27 10:00:00,5.227258183222949
2011-06-27 11:00:00,5.231146234343349
2011-06-27 12:00:00,5.229438699973322
2011-06-27 13:00:00,5.129144741831026
2011-06-27 14:00:00,5.736300641033296
2011-06-27 15:00:00,6.135382861302593
2011-06-27 16:00:00,6.119475982613495
2011-06-27 17:00:00,5.877981460094149
2011-06-27 18:00:00,5.402142769104597
2011-06-27 19:00:00,5.2342449464365925
2011-06-27 20:00:00,4.9456832099248125
2011-06-27 21:00:00,4.456539897349938
2011-06-27 22:00:00,3.38413502249132
2011-06-27 23:00:00,2.1433358209501416
2011-06-28 00:00:00,2.221801316587944
2011-06-28 01:00:00,3.4496285449758917
2011-06-28 02:00:00,4.167042167227038
2011-06-28 03:00:00,5.0458137395391915
2011-06-28 04:00:00,5.383525912763064
2011-06-28 05:00:00,5.645862013211123
2011-06-28 06:00:00,5.7809487570776685
2011-06-28 07:00:00,5.8825458755522595
2011-06-28 08:00:00,5.837580040467942
2011-06-28 09:00:00,5.983641038851544
2011-06-28 10:00:00,5.920737290132123
2011-06-28 11:00:00,5.9070491512965795
2011-06-28 12:00:00,5.746951017267038
2011-06-28 13:00:00,5.6909943775288
2011-06-28 14:00:00,5.481439344553594
2011-06-28 15:00:00,5.314116447472896
2011-06-28 16:00:00,4.927882165162624
2011-06-28 17:00:00,4.611720985134779
2011-06-28 18:00:00,4.462547890860371
2011-06-28 19:00:00,4.350834808146629
2011-06-28 20:00:00,3.4729935156622878
2011-06-28 21:00:00,1.9838723744541107
2011-06-28 22:00:00,2.085010611709422
2011-06-28 23:00:00,3.1077866509749525
2011-06-29 00:00:00,4.0526212410940765
2011-06-29 01:00:00,4.7656202618750605
2011-06-29 02:00:00,5.215606975093849
2011-06-29 03:00:00,5.642296265826206
2011-06-29 04:00:00,5.77661163498605
2011-06-29 05:00:00,5.872563090898337
2011-06-29 06:00:00,5.839549924249321
2011-06-29 07:00:00,5.835599383126861
2011-06-29 08:00:00,5.840375240374958
2011-06-29 09:00:00,5.95071232110729
2011-06-29 10:00:00,5.919099589455222
2011-06-29 11:00:00,5.894460549684681
2011-06-29 12:00:00,5.814137191267832
2011-06-29 13:00:00,5.544455391480551
2011-06-29 14:00:00,5.388142982270158
2011-06-29 15:00:00,4.442928751469421
2011-06-29 16:00:00,2.6664610086804443
2011-06-29 17:00:00,1.8625624311700506
2011-06-29 18:00:00,1.6406553227568745
2011-06-29 19:00:00,2.9923939928849967
2011-06-29 20:00:00,4.732437906483655
2011-06-29 21:00:00,4.833520378480409
2011-06-29 22:00:00,5.0371570874339895
2011-06-29 23:00:00,4.977743912836013
2011-06-30 00:00:00,4.816273044759848
2011-06-30 01:00:00,4.840851092393904
2011-06-30 02:00:00,5.086663903572728
2011-06-30 03:00:00,6.2193920619744
2011-06-30 04:00:00,5.966166030383443
2011-06-30 05:00:00,5.686320528552156
2011-06-30 06:00:00,4.243034299459335
2011-06-30 07:00:00,3.318415432583214
2011-06-30 08:00:00,2.6639935793457084
2011-06-30 09:00:00,2.098128038190677
2011-06-30 10:00:00,1.4435913803842682
2011-06-30 11:00:00,1.841335415117286
2011-06-30 12:00:00,3.1821021313192777
2011-06-30 13:00:00,4.735577269527536
2011-06-30 14:00:00,5.71474654789155
2011-06-30 15:00:00,6.066319456408866
2011-06-30 16:00:00,5.2652122870025995
2011-06-30 17:00:00,4.852559408295508
2011-06-30 18:00:00,5.261331397953267
2011-06-30 19:00:00,5.13115483621973
2011-06-30 20:00:00,5.092961521965268
2011-06-30 21:00:00,5.625390363086953
2011-06-30 22:00:00,6.309759977368094
2011-06-30 23:00:00,6.237428534264035
2011-07-20 00:00:00,5.933762224286752
2011-07-20 01:00:00,5.683898206358367
2011-07-20 02:00:00,5.475383790231516
2011-07-20 03:00:00,5.0835579389297765
2011-07-20 04:00:00,4.387145793203071
2011-07-20 05:00:00,3.786639743410768
2011-07-20 06:00:00,2.7836581456454574
2011-07-20 07:00:00,2.1848030638485847
2011-07-20 08:00:00,1.415200961706101
2011-07-20 09:00:00,1.592136621360526
2011-07-20 10:00:00,3.3225224899411554
2011-07-20 11:00:00,4.737997080623783
2011-07-20 12:00:00,5.711071011655898
2011-07-20 13:00:00,6.06747120131152
2011-07-20 14:00:00,5.288982730367738
2011-07-20 15:00:00,5.344643985710896
2011-07-20 16:00:00,5.280184289622833
2011-07-20 17:00:00,5.159379215032784
2011-07-20 18:00:00,5.181966782006208
2011-07-20 19:00:00,5.611670625065487
2011-07-20 20:00:00,6.34299414452654
2011-07-20 21:00:00,6.2916902035529265
2011-07-20 22:00:00,5.97696653244474
2011-07-20 23:00:00,5.707943180419274
2011-07-21 00:00:00,5.41937063764222
2011-07-21 01:00:00,4.445653075942572
2011-07-21 02:00:00,3.893892204746486
2011-07-21 03:00:00,2.2048905432814276
2011-07-21 04:00:00,1.7572004756938717
2011-07-21 05:00:00,3.3454003719254017
2011-07-21 06:00:00,4.715119645979944
2011-07-21 07:00:00,5.744152352098791
2011-07-21 08:00:00,6.0387946714954595
2011-07-21 09:00:00,5.256249022314
2011-07-21 10:00:00,4.76960074950685
2011-07-21 11:00:00,4.872542209203537
2011-07-21 12:00:00,5.043528888378338
2011-07-21 13:00:00,4.9913643943983566
2011-07-21 14:00:00,5.0740290007440345
2011-07-21 15:00:00,5.025862840024094
2011-07-21 16:00:00,5.505236978726624
2011-07-21 17:00:00,6.233063250827697
2011-07-21 18:00:00,6.216669030075313
2011-07-21 19:00:00,5.918122767578662
2011-07-21 20:00:00,5.651198457012111
2011-07-21 21:00:00,5.356470379206961
2011-07-21 22:00:00,5.065497001441392
2011-07-21 23:00:00,4.790476078660718
2011-07-22 00:00:00,3.9601893449089114
2011-07-22 01:00:00,3.267657348620327
2011-07-22 02:00:00,1.7072904976488248
2011-07-22 03:00:00,5.6611086799248005
2011-07-22 04:00:00,5.399396818565485
2011-07-22 05:00:00,4.967739381105745
2011-07-22 06:00:00,5.097892056499327
2011-07-22 07:00:00,5.233556418616679
2011-07-22 08:00:00,5.2303829995712885
2011-07-22 09:00:00,5.171200824800283
2011-07-22 10:00:00,5.770985763962986
2011-07-22 11:00:00,6.201099184548433
2011-07-22 12:00:00,6.13079527292542
2011-07-22 13:00:00,5.912815537591041
2011-07-22 14:00:00,5.595780660478828
2011-07-22 15:00:00,5.477072533243354
2011-07-22 16:00:00,5.306785184615288
2011-07-22 17:00:00,4.937457471312108
2011-07-22 18:00:00,4.86090573582586
2011-07-22 19:00:00,4.44620616857109
2011-07-22 20:00:00,4.159110054498849
2011-07-22 21:00:00,3.5567940511371527
2011-07-22 22:00:00,2.164961402415888
2011-07-22 23:00:00,2.2798089001819166
2011-07-23 00:00:00,3.2371039740979115
2011-07-23 01:00:00,4.0028007793393
2011-07-23 02:00:00,5.021288518077482
2011-07-23 03:00:00,5.418380288663399
2011-07-23 04:00:00,5.650571468226791
2011-07-23 05:00:00,5.80992054980012
2011-07-23 06:00:00,5.952657150816219
2011-07-23 07:00:00,5.874811035724437
2011-07-23 08:00:00,5.98819176512152
2011-07-23 09:00:00,5.906904500664364
2011-07-23 10:00:00,5.8433675660586015
2011-07-23 11:00:00,5.846960415909998
2011-07-23 12:00:00,5.528098592113383
2011-07-23 13:00:00,5.483366447830445
2011-07-23 14:00:00,5.259346783546902
2011-07-23 15:00:00,4.949372726571255
2011-07-23 16:00:00,4.637767346827885
2011-07-23 17:00:00,4.534129029523869
2011-07-23 18:00:00,4.382279172293701
2011-07-23 19:00:00,4.088830096769917
2011-07-23 20:00:00,4.761223216519865
2011-07-23 21:00:00,5.6027417233283
2011-07-23 22:00:00,5.805679853676364
2011-07-23 23:00:00,5.908350924513128
2011-07-24 00:00:00,5.900340359225717
2011-07-24 01:00:00,5.868757559678436
2011-07-24 02:00:00,5.84718985286485
2011-07-24 03:00:00,5.9366412641730735
2011-07-24 04:00:00,5.848397249090052
2011-07-24 05:00:00,5.902830551208943
2011-07-24 06:00:00,5.77076390208046
2011-07-24 07:00:00,5.568666486480996
2011-07-24 08:00:00,5.43968597794943
2011-07-24 09:00:00,5.00592121842863
2011-07-24 10:00:00,4.432685359390123
2011-07-24 11:00:00,3.0267636904893527
2011-07-24 12:00:00,5.648717257912292
2011-07-24 13:00:00,5.901911528047199
2011-07-24 14:00:00,5.925061793315377
2011-07-24 15:00:00,5.965132437947297
2011-07-24 16:00:00,5.942822100247157
2011-07-24 17:00:00,5.96492735526544
2011-07-24 18:00:00,5.974382548550807
2011-07-24 19:00:00,5.90930550743646
2011-07-24 20:00:00,5.799649871579584
2011-07-24 21:00:00,5.660066869837148
2011-07-24 22:00:00,5.356110807404706
2011-07-24 23:00:00,5.103346815565712
2011-07-25 00:00:00,4.917155068586091
2011-07-25 01:00:00,4.823309301503898
2011-07-25 02:00:00,4.385554942234079
2011-07-25 03:00:00,4.293822692620873
2011-07-25 04:00:00,3.6703689013214116
2011-07-25 05:00:00,1.7558279656477414
2011-07-25 06:00:00,1.9595186338685244
2011-07-25 07:00:00,2.1152357494605716
2011-07-25 08:00:00,3.7699282656877227
2011-07-25 09:00:00,4.527104938827207
2011-07-25 10:00:00,5.224244654610211
2011-07-25 11:00:00,5.619297106728318
2011-07-25 12:00:00,5.813269901475159
2011-07-25 13:00:00,5.927675987097226
2011-07-25 14:00:00,6.023590562250072
2011-07-25 15:00:00,5.609070064514136
2011-07-25 16:00:00,5.2667346903924726
2011-07-25 17:00:00,5.6518566428915324
2011-07-25 18:00:00,5.438337006000521
2011-07-25 19:00:00,5.466329697482232
2011-07-25 20:00:00,5.781205165848837
2011-07-25 21:00:00,5.3875213055358975
2011-07-25 22:00:00,5.235710460594707
2011-07-25 23:00:00,5.05453568578839
2011-07-26 00:00:00,4.558407210127189
2011-07-26 01:00:00,3.4165498965598093
2011-07-26 02:00:00,2.710462651738004
2011-07-26 03:00:00,2.3713568617062344
2011-07-26 04:00:00,1.411120913365919
2011-07-26 05:00:00,1.7464877536646808
2011-07-26 06:00:00,3.2954118420351124
2011-07-26 07:00:00,4.636154692735292
2011-07-26 08:00:00,5.652203039594213
2011-07-26 09:00:00,5.914444440786439
2011-07-26 10:00:00,5.2978672385422625
2011-07-26 11:00:00,4.7847501295663015
2011-07-26 12:00:00,5.0599367779618944
2011-07-26 13:00:00,5.119301469957223
2011-07-26 14:00:00,5.1135067368423055
2011-07-26 15:00:00,5.165754767597632
2011-07-26 16:00:00,5.1758755143649156
2011-07-26 17:00:00,5.672589525879613
2011-07-26 18:00:00,6.310052469947176
2011-07-26 19:00:00,6.2876918717347685
2011-07-26 20:00:00,5.9918137524591915
2011-07-26 21:00:00,5.739776121978625
2011-07-26 22:00:00,5.349374268738803
2011-07-26 23:00:00,4.646609311173392
2011-07-27 00:00:00,4.349489846433502
2011-07-27 01:00:00,3.4236056254951803
2011-07-27 02:00:00,2.61123026943231
2011-07-27 03:00:00,2.228753940735243
2011-07-27 04:00:00,1.2836532911056011
2011-07-27 05:00:00,1.4875657062774863
2011-07-27 06:00:00,3.2319825936887088
2011-07-27 07:00:00,4.743774287096542
2011-07-27 08:00:00,5.766392247084177
2011-07-27 09:00:00,5.025156861958754
2011-07-27 10:00:00,5.36072648047903
2011-07-27 11:00:00,5.293899326761755
2011-07-27 12:00:00,5.173349409493733
2011-07-27 13:00:00,5.200969717591087
2011-07-27 14:00:00,5.6988622277920085
2011-07-27 15:00:00,6.378535459476474
2011-07-27 16:00:00,6.344754691593263
2011-07-27 17:00:00,5.975551371520683
2011-07-27 18:00:00,5.718661855473254
2011-07-27 19:00:00,5.106913475322682
2011-07-27 20:00:00,4.351443114276554
2011-07-27 21:00:00,3.5983320103853207
2011-07-27 22:00:00,2.60526710822025
2011-07-27 23:00:00,2.0917474058695276
2011-07-28 00:00:00,1.6064471459114211
2011-07-28 01:00:00,1.9353604167866112
2011-07-28 02:00:00,3.216529601425076
2011-07-28 03:00:00,5.777247613311507
2011-07-28 04:00:00,6.063652322280112
2011-07-28 05:00:00,5.336443480035474
2011-07-28 06:00:00,4.825517253106442
2011-07-28 07:00:00,5.066697208210169
2011-07-28 08:00:00,5.243857323124371
2011-07-28 09:00:00,5.215189100524521
2011-07-28 10:00:00,5.16913684482459
2011-07-28 11:00:00,5.17078186116613
2011-07-28 12:00:00,5.623297048307348
2011-07-28 13:00:00,6.34518825219674
2011-07-28 14:00:00,6.304697837983529
2011-07-28 15:00:00,5.9074433676967155
2011-07-28 16:00:00,5.584039053622657
2011-07-28 17:00:00,5.322736442833869
2011-07-28 18:00:00,4.96111542999845
2011-07-28 19:00:00,4.596636574671116
2011-07-28 20:00:00,3.825240657808909
2011-07-28 21:00:00,3.0866481232730343
2011-07-28 22:00:00,1.9705539458979657
2011-07-28 23:00:00,1.765593876766597
2011-07-29 00:00:00,1.9429983386616398
2011-07-29 01:00:00,3.3004564607652718
2011-07-29 02:00:00,4.616734228657396
2011-07-29 03:00:00,5.583643377338006
2011-07-29 04:00:00,6.069158279229213
2011-07-29 05:00:00,5.350135506534722
2011-07-29 06:00:00,4.822395301747872
2011-07-29 07:00:00,4.844145469955647
2011-07-29 08:00:00,5.785189676507457
2011-07-29 09:00:00,5.669045745812117
2011-07-29 10:00:00,5.413821919741472
2011-07-29 11:00:00,5.310717953620706
2011-07-29 12:00:00,4.788931390888396
2011-07-29 13:00:00,3.978951731741134
2011-07-29 14:00:00,2.3408752287084464
2011-07-29 15:00:00,1.8078546083274096
2011-07-29 16:00:00,5.970702014583469
2011-07-29 17:00:00,5.052858202564807
2011-07-29 18:00:00,5.387582942464016
2011-07-29 19:00:00,5.4328518166556945
2011-07-29 20:00:00,5.261374465537887
2011-07-29 21:00:00,5.747477636483346
2011-07-29 22:00:00,6.206215314683286
2011-07-29 23:00:00,5.977810508820408
2011-07-30 00:00:00,5.733861598902381
2011-07-30 01:00:00,5.465443945553415
2011-07-30 02:00:00,5.314031043221966
2011-07-30 03:00:00,5.093935987673789
2011-07-30 04:00:00,4.87122335346275
2011-07-30 05:00:00,4.6396902531089985
2011-07-30 06:00:00,4.353208608518143
2011-07-30 07:00:00,4.127708900466657
2011-07-30 08:00:00,3.6624018633508753
2011-07-30 09:00:00,2.034045784956408
2011-07-30 10:00:00,2.0252261849119186
2011-07-30 11:00:00,2.923108022813507
2011-07-30 12:00:00,3.9144763205788498
2011-07-30 13:00:00,4.843205413855676
